48	101	1
48	180	1
48	61	1
48	111	1
48	10	1
48	130	1
48	69	1
48	167	1
48	70	1
48	123	1
48	115	1
48	194	1
48	133	1
48	154	1
48	80	1
48	78	1
48	127	1
48	72	1
48	42	1
48	83	1
48	107	1
49	26	1
49	152	1
49	118	1
49	58	1
49	113	1
49	156	1
49	57	1
49	185	1
49	177	1
50	74	1
50	79	1
50	75	1
50	84	1
50	29	1
50	169	1
50	94	1
50	85	1
50	126	1
50	55	1
50	102	1
50	200	1
50	132	1
51	166	1
51	170	1
51	183	1
51	60	1
51	92	1
51	110	1
51	150	1
51	82	1
51	88	1
51	86	1
51	117	1
51	190	1
51	160	1
51	151	1
51	77	1
52	81	1
52	97	1
52	184	1
53	178	1
53	139	1
53	176	1
53	53	1
53	71	1
53	65	1
54	192	1
54	76	1
54	134	1
54	187	1
54	195	1
54	129	1
54	179	1
54	63	1
54	116	1
54	67	1
54	95	1
54	143	1
54	56	1
54	157	1
54	98	1
54	149	1
54	197	1
54	153	1
54	66	1
54	62	1
54	64	1
54	188	1
54	158	1
54	124	1
54	125	1
54	193	1
54	162	1
55	112	1
55	164	1
55	145	1
55	40	1
55	148	1
55	103	1
55	159	1
56	141	1
56	181	1
56	104	1
56	175	1
56	106	1
56	140	1
56	146	1
56	186	1
56	108	1
56	168	1
56	171	1
56	182	1
56	100	1
56	93	1
56	161	1
56	73	1
56	191	1
56	199	1
56	163	1
56	109	1
56	131	1
56	91	1
56	121	1
57	99	1
57	120	1
57	165	1
57	155	1
57	87	1
57	59	1
57	147	1
57	137	1
57	136	1
57	89	1
57	198	1
57	119	1
57	96	1
57	173	1
57	142	1
57	135	1
57	174	1
57	144	1
57	196	1
58	189	1
58	105	1
58	114	1
58	122	1
58	90	1
58	128	1
58	172	1
59	197	1
59	198	1
59	73	1
59	145	1
59	68	1
59	120	1
59	59	1
59	103	1
59	61	1
60	194	1
60	157	1
60	168	1
60	76	1
60	89	1
60	83	1
60	67	1
60	68	1
61	164	1
61	137	1
61	139	1
61	125	1
61	166	1
61	156	1
61	109	1
61	150	1
61	127	1
61	75	1
61	193	1
61	182	1
61	170	1
61	175	1
61	128	1
61	28	1
61	146	1
61	118	1
61	81	1
61	71	1
61	65	1
61	106	1
61	160	1
61	147	1
61	134	1
62	185	1
62	135	1
62	181	1
62	148	1
62	86	1
62	42	1
62	85	1
62	154	1
62	143	1
62	100	1
62	121	1
62	94	1
62	124	1
62	90	1
62	176	1
62	114	1
62	159	1
62	88	1
62	101	1
62	191	1
62	186	1
63	97	1
63	92	1
63	129	1
63	40	1
63	99	1
63	173	1
63	113	1
63	177	1
63	107	1
63	178	1
64	174	1
64	64	1
64	149	1
64	183	1
64	10	1
64	116	1
64	111	1
64	102	1
64	158	1
64	119	1
64	21	1
64	163	1
64	84	1
64	126	1
64	136	1
64	117	1
64	162	1
64	165	1
64	132	1
64	69	1
64	195	1
64	82	1
64	153	1
64	122	1
64	104	1
65	189	1
65	131	1
65	70	1
65	77	1
65	141	1
65	66	1
65	80	1
65	199	1
65	72	1
65	26	1
65	45	1
65	108	1
65	190	1
65	78	1
65	144	1
65	184	1
65	96	1
65	95	1
65	192	1
65	115	1
65	98	1
66	123	1
66	110	1
66	196	1
66	167	1
66	171	1
66	161	1
66	138	1
66	140	1
66	112	1
66	74	1
66	93	1
66	142	1
66	169	1
66	29	1
67	180	1
67	152	1
67	130	1
68	21	1
68	158	1
68	165	1
68	78	1
68	117	1
68	68	1
68	92	1
68	139	1
68	85	1
68	118	1
68	163	1
68	110	1
68	190	1
68	153	1
69	93	1
69	183	1
69	96	1
69	77	1
69	25	1
69	142	1
69	98	1
69	106	1
69	198	1
69	97	1
69	161	1
69	79	1
69	192	1
69	130	1
70	187	1
70	172	1
70	138	1
70	188	1
70	200	1
71	84	1
71	71	1
71	170	1
71	195	1
71	26	1
71	109	1
71	114	1
71	28	1
71	112	1
71	124	1
71	175	1
71	122	1
71	178	1
72	167	1
72	147	1
72	127	1
72	152	1
72	108	1
72	176	1
72	186	1
72	173	1
72	166	1
72	125	1
72	156	1
72	101	1
72	105	1
72	151	1
72	135	1
72	136	1
72	148	1
72	149	1
72	102	1
72	10	1
73	133	1
73	155	1
73	87	1
73	91	1
73	179	1
74	129	1
74	120	1
74	180	1
74	82	1
74	168	1
74	76	1
74	99	1
74	80	1
74	74	1
74	169	1
74	90	1
74	171	1
75	191	1
75	200	1
75	146	1
75	140	1
75	115	1
75	184	1
75	100	1
75	42	1
75	172	1
75	157	1
75	197	1
75	194	1
75	141	1
75	119	1
75	126	1
75	164	1
75	134	1
75	154	1
75	137	1
75	87	1
75	159	1
75	88	1
75	29	1
75	151	1
76	162	1
76	189	1
76	181	1
76	199	1
76	121	1
76	133	1
76	128	1
76	187	1
76	113	1
76	116	1
76	107	1
76	91	1
76	177	1
76	155	1
76	81	1
76	79	1
76	103	1
76	193	1
77	95	1
77	40	1
77	160	1
77	132	1
77	33	1
77	188	1
77	86	1
77	94	1
77	131	1
77	47	1
77	89	1
77	123	1
77	111	1
77	138	1
78	83	1
78	45	1
79	141	1
79	102	1
79	93	1
79	155	1
79	190	1
79	111	1
79	125	1
79	118	1
79	132	1
79	52	1
79	200	1
79	83	1
79	82	1
79	184	1
80	33	1
80	160	1
80	138	1
80	185	1
80	149	1
80	161	1
80	176	1
80	140	1
80	81	1
80	171	1
80	85	1
80	129	1
80	173	1
80	114	1
80	179	1
80	163	1
80	86	1
80	124	1
80	164	1
80	174	1
80	98	1
80	146	1
80	180	1
82	19	1
82	107	1
82	101	1
82	94	1
82	187	1
82	188	1
82	106	1
82	197	1
82	185	1
82	115	1
82	167	1
82	103	1
82	127	1
82	97	1
82	92	1
82	156	1
82	170	1
82	100	1
83	12	1
83	182	1
83	144	1
85	168	1
85	165	1
85	26	1
85	158	1
85	12	1
85	96	1
85	109	1
85	179	1
85	166	1
85	21	1
86	105	1
86	25	1
86	117	1
86	119	1
86	193	1
86	110	1
86	196	1
86	40	1
86	89	1
86	126	1
86	108	1
87	157	1
87	152	1
87	95	1
87	143	1
87	45	1
87	189	1
87	194	1
87	120	1
87	134	1
87	148	1
87	196	1
87	130	1
87	84	1
87	113	1
87	192	1
87	47	1
88	145	1
88	142	1
88	128	1
88	182	1
88	10	1
88	135	1
88	169	1
88	136	1
88	162	1
88	174	1
88	199	1
88	112	1
88	183	1
88	150	1
88	143	1
88	195	1
88	105	1
89	159	1
89	153	1
89	181	1
89	104	1
89	123	1
89	116	1
89	122	1
89	42	1
89	186	1
89	90	1
89	145	1
89	191	1
89	28	1
89	198	1
89	154	1
89	150	1
89	147	1
89	131	1
89	29	1
89	175	1
89	133	1
89	137	1
89	139	1
90	144	1
91	151	1
91	91	1
91	177	1
91	99	1
91	178	1
91	172	1
91	121	1
91	104	1
92	164	1
92	167	1
92	121	1
92	116	1
92	119	1
92	197	1
92	29	1
92	176	1
92	192	1
92	198	1
92	112	1
92	123	1
92	199	1
92	183	1
92	128	1
92	142	1
92	33	1
92	175	1
92	180	1
92	106	1
92	100	1
93	101	1
93	151	1
93	153	1
93	25	1
93	190	1
93	160	1
93	131	1
93	159	1
93	174	1
93	182	1
93	185	1
93	145	1
93	195	1
93	181	1
93	94	1
93	169	1
93	138	1
93	110	1
93	21	1
93	141	1
94	179	1
94	113	1
94	163	1
94	107	1
94	120	1
94	102	1
94	156	1
94	178	1
94	139	1
94	97	1
94	173	1
94	177	1
94	98	1
95	152	1
95	84	1
95	104	1
95	136	1
95	193	1
95	99	1
95	161	1
95	146	1
95	158	1
95	150	1
95	166	1
95	148	1
97	122	1
97	135	1
97	200	1
97	125	1
97	170	1
97	115	1
97	19	1
97	157	1
97	144	1
98	47	1
98	114	1
98	124	1
98	117	1
98	147	1
100	126	1
100	154	1
100	26	1
100	28	1
100	133	1
101	187	1
101	188	1
101	162	1
101	168	1
101	118	1
101	129	1
101	165	1
101	103	1
101	109	1
101	105	1
101	184	1
101	40	1
102	132	1
102	111	1
102	172	1
102	12	1
102	96	1
102	194	1
103	175	1
103	106	1
103	189	1
103	141	1
103	183	1
103	191	1
103	164	1
103	131	1
103	40	1
103	160	1
103	128	1
103	143	1
103	159	1
103	119	1
103	115	1
103	90	1
103	167	1
103	156	1
103	105	1
103	45	1
103	155	1
103	120	1
104	130	1
104	171	1
104	196	1
104	81	1
104	52	1
104	134	1
104	186	1
104	42	1
104	10	1
104	149	1
104	108	1
104	140	1
105	26	1
105	193	1
105	174	1
106	195	1
106	19	1
106	52	1
106	29	1
106	163	1
106	180	1
106	140	1
106	44	1
106	186	1
106	10	1
106	11	1
106	112	1
106	107	1
106	196	1
106	199	1
106	12	1
106	4	1
106	109	1
106	176	1
106	178	1
106	117	1
107	192	1
107	96	1
107	21	1
107	184	1
107	158	1
107	145	1
107	121	1
107	133	1
107	78	1
108	137	1
109	153	1
109	198	1
109	125	1
109	150	1
109	155	1
109	166	1
109	113	1
109	181	1
110	118	1
110	81	1
110	188	1
110	170	1
110	84	1
110	135	1
110	171	1
110	144	1
110	151	1
110	162	1
110	185	1
111	161	1
111	42	1
111	114	1
111	148	1
111	123	1
111	122	1
111	169	1
111	172	1
111	190	1
111	33	1
111	142	1
111	134	1
111	173	1
111	129	1
111	189	1
111	143	1
111	147	1
111	36	1
113	136	1
113	127	1
113	157	1
113	126	1
113	139	1
113	165	1
113	187	1
114	138	1
114	99	1
114	152	1
114	182	1
114	197	1
114	130	1
114	154	1
115	28	1
115	16	1
115	116	1
115	137	1
115	132	1
115	127	1
115	168	1
115	191	1
115	177	1
115	149	1
115	45	1
115	47	1
115	124	1
115	194	1
115	179	1
115	25	1
115	67	1
115	13	1
115	146	1
116	200	1
117	175	1
117	132	1
117	168	1
117	191	1
117	159	1
117	198	1
117	19	1
117	131	1
118	108	1
118	121	1
118	151	1
118	180	1
118	119	1
118	96	1
118	16	1
118	47	1
118	199	1
118	166	1
118	147	1
118	174	1
118	150	1
118	36	1
118	10	1
118	127	1
118	184	1
118	124	1
118	90	1
118	186	1
119	172	1
119	138	1
119	123	1
119	173	1
119	194	1
119	152	1
119	112	1
119	137	1
119	1	1
119	120	1
119	193	1
119	179	1
119	178	1
120	183	1
120	155	1
120	196	1
120	31	1
120	143	1
120	142	1
120	122	1
120	197	1
120	25	1
120	146	1
120	154	1
121	200	1
121	26	1
121	165	1
121	134	1
121	33	1
121	23	1
121	185	1
121	141	1
121	163	1
121	128	1
121	99	1
122	182	1
122	144	1
122	44	1
122	170	1
122	149	1
122	195	1
122	160	1
122	13	1
122	162	1
122	78	1
122	140	1
122	164	1
122	190	1
122	192	1
122	12	1
122	28	1
122	161	1
122	52	1
122	126	1
123	136	1
123	156	1
123	40	1
123	158	1
124	187	1
124	181	1
124	21	1
124	81	1
125	188	1
125	189	1
125	153	1
125	171	1
125	135	1
125	42	1
125	29	1
125	67	1
125	177	1
126	130	1
127	148	1
127	176	1
127	11	1
127	167	1
127	133	1
127	4	1
127	139	1
127	145	1
127	84	1
127	157	1
127	45	1
127	129	1
128	143	1
128	144	1
128	159	1
128	137	1
129	90	1
129	190	1
129	181	1
129	163	1
129	185	1
129	164	1
129	175	1
129	158	1
129	83	1
129	12	1
129	153	1
129	133	1
130	47	1
130	182	1
130	4	1
130	70	1
130	157	1
130	173	1
130	166	1
130	198	1
130	141	1
130	108	1
130	188	1
130	155	1
130	200	1
130	132	1
130	156	1
130	28	1
130	131	1
130	187	1
130	162	1
131	189	1
131	136	1
131	21	1
131	172	1
131	140	1
131	33	1
131	161	1
131	160	1
131	10	1
131	192	1
131	23	1
131	25	1
131	168	1
131	53	1
131	176	1
131	40	1
131	1	1
131	186	1
132	139	1
132	196	1
132	149	1
132	195	1
132	134	1
132	184	1
132	31	1
132	199	1
132	81	1
132	13	1
132	96	1
132	138	1
132	52	1
133	169	1
133	180	1
133	36	1
133	174	1
133	183	1
134	135	1
135	147	1
135	16	1
135	194	1
135	44	1
135	171	1
135	154	1
135	19	1
135	152	1
135	116	1
135	167	1
135	45	1
135	179	1
135	193	1
135	170	1
135	177	1
135	73	1
135	26	1
135	67	1
136	84	1
136	78	1
136	150	1
136	178	1
136	29	1
136	42	1
136	151	1
136	165	1
136	142	1
136	145	1
136	191	1
136	99	1
137	112	1
137	146	1
137	148	1
138	10	1
138	29	1
138	31	1
138	168	1
138	174	1
138	169	1
138	142	1
138	141	1
138	173	1
138	150	1
138	189	1
139	143	1
139	188	1
139	23	1
139	147	1
139	197	1
139	26	1
140	73	1
140	181	1
140	25	1
140	171	1
140	196	1
140	158	1
140	44	1
140	81	1
140	149	1
140	140	1
140	161	1
140	67	1
140	32	1
140	144	1
140	146	1
140	40	1
140	163	1
140	152	1
141	42	1
141	148	1
141	194	1
141	112	1
141	184	1
141	177	1
141	165	1
141	11	1
141	178	1
141	199	1
141	192	1
141	21	1
142	160	1
142	11	1
142	90	1
142	28	1
142	159	1
142	200	1
142	190	1
142	167	1
142	99	1
142	108	1
142	172	1
142	84	1
142	185	1
142	193	1
142	22	1
142	83	1
143	47	1
143	12	1
143	145	1
143	53	1
143	70	1
143	198	1
143	180	1
143	55	1
143	156	1
143	157	1
143	186	1
144	176	1
144	154	1
144	164	1
144	116	1
144	16	1
144	1	1
144	169	1
144	191	1
144	170	1
144	197	1
144	182	1
144	52	1
144	41	1
144	33	1
144	153	1
145	19	1
145	78	1
145	179	1
145	13	1
145	155	1
145	126	1
145	45	1
145	166	1
145	22	1
145	96	1
145	4	1
145	162	1
145	187	1
145	183	1
146	151	1
146	195	1
146	36	1
146	175	1
147	179	1
147	96	1
147	58	1
147	47	1
147	183	1
147	13	1
147	81	1
147	168	1
148	192	1
148	78	1
148	163	1
148	116	1
148	184	1
148	169	1
148	19	1
148	162	1
148	157	1
148	156	1
148	166	1
148	174	1
148	44	1
148	52	1
148	177	1
148	152	1
148	126	1
149	194	1
149	134	1
149	155	1
149	151	1
149	175	1
149	31	1
149	159	1
149	29	1
149	176	1
149	172	1
149	23	1
149	26	1
150	200	1
150	187	1
150	199	1
150	186	1
150	195	1
150	112	1
150	181	1
150	197	1
150	198	1
150	105	1
151	170	1
151	53	1
151	60	1
151	22	1
151	180	1
151	73	1
151	171	1
151	84	1
151	160	1
151	33	1
151	6	1
151	34	1
151	58	1
151	188	1
151	4	1
151	164	1
152	45	1
152	108	1
152	70	1
152	99	1
152	165	1
152	42	1
152	83	1
152	189	1
153	161	1
153	1	1
153	191	1
153	167	1
153	25	1
153	32	1
153	36	1
153	178	1
154	173	1
154	11	1
154	190	1
154	154	1
154	185	1
154	21	1
154	16	1
154	158	1
154	12	1
154	182	1
154	49	1
154	28	1
154	193	1
154	40	1
154	196	1
154	67	1
155	41	1
155	10	1
155	90	1
156	182	1
156	176	1
156	73	1
156	160	1
156	81	1
156	100	1
156	168	1
156	83	1
156	175	1
156	196	1
157	197	1
157	159	1
157	34	1
157	13	1
157	178	1
157	23	1
157	41	1
157	37	1
157	167	1
157	25	1
158	55	1
158	53	1
158	49	1
158	108	1
158	186	1
158	183	1
158	19	1
158	180	1
158	70	1
158	161	1
158	16	1
158	190	1
158	98	1
158	193	1
159	11	1
159	60	1
159	84	1
160	78	1
160	184	1
160	170	1
160	44	1
160	21	1
160	105	1
161	200	1
161	172	1
161	55	1
161	99	1
161	6	1
161	194	1
162	12	1
162	181	1
162	177	1
162	191	1
162	40	1
163	112	1
163	22	1
164	195	1
164	165	1
164	188	1
164	42	1
164	185	1
164	164	1
164	192	1
164	45	1
164	174	1
164	4	1
165	116	1
165	189	1
165	169	1
165	198	1
165	173	1
165	36	1
165	33	1
165	179	1
165	166	1
165	10	1
165	96	1
165	58	1
166	171	1
166	90	1
166	32	1
166	134	1
166	126	1
166	29	1
166	67	1
166	1	1
166	52	1
166	47	1
166	199	1
167	55	1
167	169	1
167	188	1
167	28	1
167	49	1
167	78	1
167	189	1
168	16	1
168	186	1
168	112	1
168	128	1
169	41	1
169	126	1
169	36	1
169	11	1
169	185	1
169	40	1
169	187	1
169	179	1
169	44	1
169	116	1
169	190	1
169	27	1
169	173	1
170	13	1
170	200	1
170	6	1
170	37	1
170	137	1
170	81	1
170	19	1
170	124	1
171	99	1
171	199	1
171	12	1
171	47	1
171	102	1
171	178	1
171	4	1
171	123	1
171	42	1
171	177	1
171	59	1
171	83	1
172	187	1
172	52	1
172	105	1
172	108	1
172	73	1
172	63	1
172	96	1
172	32	1
172	1	1
172	26	1
172	67	1
172	191	1
172	194	1
172	60	1
172	183	1
172	176	1
173	33	1
173	22	1
173	84	1
173	182	1
173	198	1
174	28	1
174	196	1
174	10	1
174	23	1
174	29	1
174	193	1
174	100	1
174	174	1
174	184	1
174	134	1
174	192	1
174	180	1
174	34	1
174	26	1
174	197	1
175	31	1
176	177	1
176	198	1
176	42	1
176	96	1
176	83	1
176	34	1
176	179	1
176	16	1
176	37	1
176	23	1
176	124	1
176	21	1
176	1	1
176	81	1
177	40	1
177	112	1
177	126	1
177	78	1
177	134	1
177	25	1
177	98	1
177	105	1
177	10	1
177	192	1
177	53	1
177	44	1
177	190	1
177	195	1
178	73	1
178	186	1
178	6	1
178	180	1
178	70	1
178	19	1
178	182	1
178	163	1
179	195	1
179	31	1
179	28	1
179	188	1
179	98	1
179	200	1
179	128	1
179	49	1
179	60	1
179	52	1
179	116	1
179	36	1
179	191	1
180	123	1
180	55	1
180	58	1
180	13	1
180	31	1
180	4	1
180	183	1
180	26	1
180	21	1
181	108	1
181	41	1
181	32	1
181	90	1
181	15	1
181	185	1
181	91	1
182	59	1
182	63	1
182	175	1
182	184	1
182	70	1
182	25	1
182	47	1
182	100	1
182	199	1
183	137	1
183	84	1
183	196	1
183	22	1
183	45	1
183	29	1
183	12	1
183	67	1
183	194	1
183	187	1
183	189	1
184	45	1
184	27	1
184	197	1
184	11	1
184	90	1
184	58	1
185	33	1
186	21	1
186	187	1
186	163	1
186	4	1
186	15	1
186	81	1
186	41	1
186	47	1
186	175	1
186	25	1
186	31	1
187	114	1
187	196	1
187	189	1
187	10	1
187	19	1
187	45	1
187	44	1
188	99	1
189	34	1
189	29	1
189	91	1
189	53	1
189	11	1
189	37	1
189	49	1
189	90	1
191	193	1
192	50	1
192	13	1
192	78	1
192	102	1
192	124	1
192	23	1
192	98	1
192	126	1
192	58	1
192	28	1
192	12	1
192	96	1
192	100	1
193	195	1
193	134	1
193	108	1
193	199	1
193	190	1
193	194	1
194	146	1
195	99	1
195	59	1
195	128	1
195	53	1
195	83	1
195	36	1
195	27	1
195	112	1
195	200	1
195	52	1
195	84	1
195	123	1
195	6	1
196	42	1
196	32	1
196	33	1
196	73	1
196	137	1
196	113	1
196	133	1
196	16	1
196	55	1
198	197	1
199	40	1
199	22	1
199	1	1
199	70	1
199	63	1
199	116	1
199	67	1
199	60	1
199	155	1
199	102	1
199	105	1
199	26	1
200	52	1
200	191	1
200	100	1
200	53	1
200	6	1
